timestamp,code|design-debt,requirement-debt,documentation-debt,test-debt
1292522996,155,118,5,3
1292862362,-2,-1,0,0
1292864474,0,-1,0,0
1292889759,0,-3,0,0
1293065089,0,-1,0,0
1293103091,0,-11,0,0
1294220863,0,-15,0,0
1294257444,155,118,5,3
1294257462,0,-1,0,0
1294318976,3,0,5,0
1294347654,1,0,0,0
1294418964,0,-3,0,0
1294421011,0,-3,0,0
1294509050,-1,-1,0,0
1294516038,0,0,0,0
1294681427,-2,-1,0,0
1294754953,-1,-12,0,0
1294757959,-1,-12,0,0
1294767137,-3,-20,0,0
1294838380,-2,-1,0,0
1294939418,1,0,0,0
1294944004,0,2,0,0
1295003801,0,1,0,1
1295003889,-3,-20,0,0
1295109788,1,0,0,0
1295347556,0,2,0,0
1295363213,0,-1,0,0
1295373546,-1,-1,0,0
1295375662,-1,1,0,0
1295380615,-1,-2,0,0
1295452704,0,0,1,0
1295540054,-1,0,0,0
1295626438,2,4,0,0
1295627119,0,-1,0,0
1295956579,0,3,1,0
1295961053,0,3,1,1
1295975309,0,0,0,1
1296123229,0,3,1,1
1296125677,0,0,0,0
1296138221,0,3,1,0
1296143366,0,0,0,0
1296147961,0,3,1,1
1296211371,-2,-1,0,0
1296214581,1,0,0,0
1296226011,-3,1,0,1
1296230241,-3,1,0,1
1296230602,1,1,0,0
1296237093,1,-1,0,0
1296237927,-1,0,0,0
1296246925,-1,0,0,0
1296568508,-1,0,0,0
1296568705,-1,-3,0,0
1296587589,-2,-3,0,0
1296588500,0,0,0,0
1296593954,0,1,0,0
1296637503,2,4,0,0
1296652732,1,0,0,0
1296660245,0,1,0,0
1296660509,0,-1,0,0
1296660824,-1,-2,0,0
1296730241,-1,-3,0,0
1296730606,0,-2,0,0
1296734724,3,5,0,0
1296749629,0,2,0,0
1296759406,-1,-3,0,0
1296769545,0,-1,0,0
1296775967,0,0,0,0
1296822748,1,0,0,0
1296823418,4,0,0,9
1296828297,-2,1,1,1
1296831748,1,1,0,0
1296831760,0,1,0,0
1296831765,-2,2,1,1
1296831852,0,0,0,2
1296861817,0,0,0,0
1297084695,1,-1,0,1
1297176785,5,0,0,12
1297178049,0,2,0,0
1297186282,-1,-1,0,0
1297191225,1,0,0,0
1297261325,5,0,0,12
1297264172,0,-2,0,0
1297267416,4,-6,0,12
1297335448,1,0,0,0
1297351448,1,0,0,0
1297442137,-1,0,0,0
1297539348,-1,0,0,0
1297540639,1,0,0,0
1297620147,0,0,0,1
1297626915,0,1,0,-1
1297683067,-2,0,0,0
1297683372,1,0,0,0
1297773012,-2,0,0,0
1297779313,1,0,0,0
1297779455,-2,0,0,0
1297789297,1,0,0,0
1297848658,-1,0,0,0
1297855012,1,0,0,0
1297937082,-3,0,0,0
1297938965,-1,0,0,0
1297944896,1,0,0,0
1297945019,1,0,0,0
1298038551,-3,0,0,0
1298121804,0,1,0,0
1298147180,0,1,0,0
1298289004,0,1,0,0
1298292511,0,1,0,0
1298293039,1,0,0,0
1298305422,1,0,0,0
1298317380,1,0,0,0
1298317395,1,0,0,0
1298368728,0,1,0,0
1298452618,-2,1,0,0
1298475207,0,-1,0,0
1298482061,-1,0,0,0
1298627225,0,-1,0,0
1298628375,-4,1,0,0
1298634981,0,0,0,0
1298641752,0,0,0,1
1298643766,-3,3,0,0
1298651940,0,0,0,1
1298661963,0,0,0,0
1298725006,0,1,0,0
1298729480,-1,0,0,1
1298830889,-1,0,0,1
1298837675,0,0,0,0
1298839466,1,-1,0,0
1298840543,1,-1,0,0
1298886926,0,0,0,1
1299065977,0,1,0,-1
1299066967,-2,2,0,0
1299082890,-1,0,0,1
1299150137,-1,0,0,0
1299174272,0,1,0,0
1299174584,1,0,0,0
1299179934,-1,-1,0,0
1299231645,1,0,0,0
1299231650,0,-1,0,0
1299235392,1,0,0,0
1299235609,1,0,0,0
1299246703,-1,0,0,0
1299259544,0,0,0,0
1299261703,0,-1,0,0
1299261883,208,62,0,4
1299275958,0,-1,0,0
1299342642,0,3,0,0
1299343743,-2,-1,0,0
1299363595,-1,0,0,0
1299398426,1,0,0,0
1299422048,1,1,0,-1
1299423895,4,6,0,0
1299487930,0,1,0,-1
1299496989,0,1,0,-1
1299500401,6,2,0,0
1299505262,1,1,0,-1
1299509054,0,0,0,1
1299510025,1,6,0,0
1299531483,-208,-62,0,-4
1299531627,98,31,0,2
1299577871,1,1,0,-1
1299596189,-1,0,0,0
1299603659,-7,0,1,14
1299623936,1,1,0,-1
1299695421,0,1,0,0
1299766218,-2,3,0,0
1299766330,0,1,0,0
1299861528,1,0,0,0
1300008227,0,0,0,0
1300199390,-18,-4,0,0
1300206221,0,-1,0,0
1300210536,-2,-3,0,0
1300271661,1,0,0,0
1300273198,-2,-3,0,0
1300278909,-18,-5,0,0
1300284637,-1,0,0,0
1300295816,1,0,0,0
1300299070,-18,-5,0,0
1300306470,-19,-8,0,0
1300364077,0,0,0,0
1300368092,-1,0,0,0
1300369870,-1,-3,0,0
1300385175,0,-3,0,0
1300385633,-19,-7,0,-1
1300394952,0,1,0,0
1300453925,-3,-2,0,-1
1300472520,-3,-2,0,-1
1300477873,-3,-2,0,-1
1300576444,-1,0,0,0
1300704994,-3,-2,0,-1
1300705743,0,-1,0,0
1300713387,-1,0,0,0
1300713414,-1,0,0,0
1300713470,-1,0,0,0
1300723109,0,-1,0,0
1300725435,2,1,0,0
1300739762,0,-1,0,0
1300746343,0,1,0,0
1300776421,-1,0,0,0
1300800338,-1,0,0,0
1300800590,-1,0,0,0
1300809245,0,-1,0,0
1300822621,0,-1,0,0
1300876089,0,-1,0,0
1300887859,0,2,0,0
1300959927,0,1,0,0
1300960090,-1,0,0,0
1301324154,-1,3,0,0
1301344207,0,0,0,0
1301348084,-2,0,0,0
1301390710,0,-2,0,0
1301395357,0,0,0,0
1301425712,0,6,0,0
1301430085,0,1,0,0
1301435876,0,0,0,0
1301464795,1,0,0,0
1301472186,1,0,0,0
1301476570,-2,-1,0,0
1301476579,-2,-1,0,0
1301487527,0,0,0,0
