timestamp,project,code|design-debt,requirement-debt,documentation-debt,test-debt,total,commits_per_14days,releases_per_60days
2012-10-24 07:39:51,druid,37,3,0,0,40,55,
2012-10-24 09:09:47,druid,532,0,0,0,532,55,
2012-10-29 21:34:17,druid,1,0,0,0,1,55,
2012-10-29 23:04:13,druid,1,0,0,0,1,55,
2012-10-31 21:35:09,druid,8,0,0,0,8,55,
2012-11-01 23:20:38,druid,4,0,0,0,4,55,
2012-11-01 23:39:28,druid,4,0,0,0,4,55,
2012-11-02 22:56:18,druid,0,0,0,0,0,55,
2012-11-02 22:57:16,druid,4,0,0,0,4,55,
2012-11-05 19:38:03,druid,6,0,0,0,6,55,
2012-11-05 21:39:16,druid,0,0,0,0,0,55,
2012-11-06 00:13:20,druid,6,0,0,0,6,66,
2012-11-06 02:19:04,druid,0,0,0,0,0,66,
2012-11-06 08:16:27,druid,3,1,0,0,4,66,
2012-11-07 04:15:57,druid,3,1,0,0,4,66,
2012-11-08 01:27:42,druid,3,1,0,0,4,66,
2012-11-08 18:11:33,druid,8,0,0,0,8,66,
2012-11-08 18:37:05,druid,3,1,0,0,4,66,
2012-11-08 18:43:39,druid,6,0,0,0,6,66,
2012-11-08 18:45:21,druid,1,0,0,0,1,66,
2012-11-08 18:51:13,druid,2,1,0,0,3,66,
2012-11-08 18:51:41,druid,7,0,0,0,7,66,
2012-11-08 21:42:14,druid,0,0,0,0,0,66,
2012-11-08 21:42:58,druid,0,0,0,0,0,66,
2012-11-08 21:46:30,druid,13,0,0,0,13,66,
2012-11-08 22:43:02,druid,1,0,0,0,1,66,
2012-11-08 23:09:00,druid,1,0,0,0,1,66,
2012-11-09 00:39:07,druid,2,0,0,0,2,66,26.0
2012-11-09 01:06:02,druid,-1,0,0,0,-1,66,26.0
2012-11-12 21:58:43,druid,0,0,0,0,0,66,26.0
2012-11-13 00:14:48,druid,1,0,0,0,1,66,26.0
2012-11-13 00:17:51,druid,-1,0,0,0,-1,66,26.0
2012-11-13 00:34:48,druid,2,0,0,0,2,66,26.0
2012-11-13 23:02:14,druid,2,0,0,0,2,66,26.0
2012-11-14 21:37:11,druid,1,0,0,0,1,66,26.0
