id,created_at,closed_at
1704021106,2024-01-31T12:56:33Z,
1703829957,2024-01-31T10:53:49Z,
1703418240,2024-01-31T06:13:43Z,2024-01-31T09:37:47Z
1703397522,2024-01-31T05:54:18Z,2024-01-31T09:01:20Z
1703397297,2024-01-31T05:54:10Z,2024-01-31T10:09:57Z
1703389315,2024-01-31T05:44:47Z,2024-01-31T06:48:11Z
1703388830,2024-01-31T05:44:12Z,2024-01-31T09:00:29Z
1703349214,2024-01-31T04:55:15Z,
1703300467,2024-01-31T03:47:01Z,2024-01-31T05:55:51Z
1702811057,2024-01-30T20:12:39Z,
1702660671,2024-01-30T18:34:02Z,2024-01-30T20:44:52Z
1702530028,2024-01-30T17:11:20Z,2024-01-31T03:03:32Z
1702480543,2024-01-30T16:43:03Z,2024-01-30T19:31:38Z
1702477108,2024-01-30T16:41:25Z,2024-01-30T19:30:41Z
1702321959,2024-01-30T15:21:32Z,
1701797863,2024-01-30T11:00:30Z,2024-01-30T16:02:28Z
1701647025,2024-01-30T09:42:40Z,2024-01-30T16:00:51Z
1701640680,2024-01-30T09:39:38Z,2024-01-30T16:03:28Z
1701638596,2024-01-30T09:38:51Z,2024-01-30T10:54:25Z
1701637270,2024-01-30T09:38:20Z,2024-01-30T10:53:47Z
1701630419,2024-01-30T09:35:42Z,2024-01-30T16:00:40Z
1701627928,2024-01-30T09:34:30Z,2024-01-30T16:01:31Z
1701625342,2024-01-30T09:32:52Z,2024-01-30T16:03:14Z
1701624217,2024-01-30T09:32:11Z,2024-01-30T16:02:46Z
1701419819,2024-01-30T07:20:29Z,2024-01-30T10:53:07Z
1701419281,2024-01-30T07:20:00Z,2024-01-30T10:53:23Z
1701359179,2024-01-30T06:29:14Z,2024-01-30T10:55:06Z
1701358189,2024-01-30T06:28:13Z,2024-01-30T10:52:42Z
1701356947,2024-01-30T06:27:02Z,2024-01-30T10:51:54Z
1701238617,2024-01-30T04:10:59Z,2024-01-30T07:25:08Z
1701226430,2024-01-30T03:55:16Z,
1700854830,2024-01-29T21:36:40Z,
1700836357,2024-01-29T21:22:41Z,2024-01-31T10:46:36Z
1700611330,2024-01-29T18:54:30Z,2024-01-29T19:24:03Z
1700425338,2024-01-29T17:07:07Z,2024-01-30T04:09:46Z
1700404655,2024-01-29T17:00:48Z,2024-01-29T21:30:47Z
1700304236,2024-01-29T16:22:38Z,2024-01-30T21:55:45Z
1699586637,2024-01-29T09:46:44Z,2024-01-30T07:24:41Z
