id,created_at,closed_at
1707923203,2024-02-02T08:04:10Z,
1707579623,2024-02-02T03:24:53Z,2024-02-02T03:25:25Z
1707579355,2024-02-02T03:24:25Z,2024-02-02T03:28:32Z
1706525159,2024-02-01T15:33:29Z,2024-02-02T01:39:38Z
1705222029,2024-02-01T02:43:12Z,2024-02-02T06:10:23Z
1703827444,2024-01-31T10:52:19Z,
1703551249,2024-01-31T08:08:23Z,
1703253292,2024-01-31T02:43:42Z,
1701156663,2024-01-30T02:21:16Z,2024-02-02T06:10:56Z
1699451852,2024-01-29T08:26:43Z,2024-01-30T09:57:22Z
1699450720,2024-01-29T08:26:05Z,2024-01-30T09:56:43Z
1699450432,2024-01-29T08:25:53Z,2024-01-30T09:57:16Z
1699450174,2024-01-29T08:25:43Z,2024-01-30T09:56:58Z
1699196007,2024-01-29T04:44:20Z,
1698741762,2024-01-28T11:03:08Z,2024-01-31T02:59:25Z
1698241896,2024-01-27T09:50:56Z,2024-01-30T07:06:13Z
1693622104,2024-01-24T12:36:25Z,2024-02-02T06:10:49Z
1690940668,2024-01-23T03:15:32Z,
1689347077,2024-01-22T08:44:44Z,2024-01-26T06:54:48Z
1684220385,2024-01-18T06:12:37Z,2024-01-31T02:37:27Z
1678763547,2024-01-15T08:15:29Z,2024-01-17T08:38:50Z
1678763168,2024-01-15T08:15:16Z,2024-01-17T08:38:59Z
1678760951,2024-01-15T08:13:35Z,2024-01-17T09:40:54Z
1678760633,2024-01-15T08:13:20Z,2024-01-17T09:29:06Z
1678760189,2024-01-15T08:12:59Z,2024-01-17T08:39:20Z
1678759665,2024-01-15T08:12:36Z,2024-01-17T08:39:50Z
1678757777,2024-01-15T08:11:14Z,2024-01-17T08:40:13Z
1678757524,2024-01-15T08:11:05Z,2024-01-17T08:39:32Z
1678757333,2024-01-15T08:10:55Z,2024-01-17T08:39:58Z
1678756485,2024-01-15T08:10:14Z,
1678755598,2024-01-15T08:09:34Z,2024-01-17T08:39:41Z
1678752972,2024-01-15T08:07:29Z,2024-01-17T08:40:20Z
1678752591,2024-01-15T08:07:09Z,2024-01-17T08:40:04Z
1678748965,2024-01-15T08:04:19Z,2024-01-17T08:40:36Z
1678068381,2024-01-14T10:54:27Z,2024-01-17T10:15:27Z
1677701874,2024-01-13T10:16:43Z,2024-01-13T10:16:49Z
1677699035,2024-01-13T10:12:39Z,2024-01-13T10:12:45Z
1677694795,2024-01-13T10:02:04Z,2024-01-17T08:55:23Z
1677033022,2024-01-12T18:38:10Z,2024-01-12T18:38:51Z
1676070932,2024-01-12T09:18:41Z,
1673847435,2024-01-11T07:28:35Z,2024-01-12T17:48:14Z
1670637281,2024-01-09T13:24:46Z,2024-01-09T13:34:28Z
1670236357,2024-01-09T09:00:06Z,2024-01-10T11:23:24Z
1670008965,2024-01-09T05:35:45Z,2024-01-12T17:58:58Z
1668468450,2024-01-08T08:15:21Z,2024-01-10T08:37:48Z
1668467952,2024-01-08T08:15:05Z,2024-01-08T12:38:25Z
1668467520,2024-01-08T08:14:55Z,2024-01-08T12:33:43Z
1668467057,2024-01-08T08:14:44Z,2024-01-08T12:36:59Z
1667366426,2024-01-06T14:47:50Z,2024-01-07T12:27:41Z
1667081834,2024-01-06T03:37:40Z,2024-01-19T06:46:30Z
1667081524,2024-01-06T03:37:05Z,2024-01-06T03:37:22Z
1667080689,2024-01-06T03:34:56Z,2024-01-19T03:19:35Z
1667079036,2024-01-06T03:28:22Z,2024-01-06T14:32:17Z
1664073421,2024-01-04T03:53:24Z,
1664038671,2024-01-04T02:49:06Z,2024-01-08T12:40:09Z
1663402430,2024-01-03T15:00:35Z,2024-02-01T06:00:17Z
1662951441,2024-01-03T10:12:31Z,2024-01-04T02:11:22Z
