id,created_at,closed_at
1704141320,2024-01-31T14:05:11Z,
1704054751,2024-01-31T13:16:12Z,
1703598521,2024-01-31T08:36:45Z,2024-01-31T13:04:42Z
1703562866,2024-01-31T08:17:08Z,
1703557610,2024-01-31T08:13:10Z,
1703423011,2024-01-31T06:16:29Z,
1702941883,2024-01-30T21:32:52Z,
1702868047,2024-01-30T20:45:44Z,
1702548455,2024-01-30T17:23:04Z,2024-01-30T20:46:17Z
1702532014,2024-01-30T17:12:41Z,
1702454185,2024-01-30T16:29:49Z,
1702249982,2024-01-30T14:48:40Z,2024-01-31T11:42:47Z
1702244354,2024-01-30T14:46:05Z,2024-01-31T11:51:44Z
1702049614,2024-01-30T13:06:20Z,2024-01-31T10:23:30Z
1702000849,2024-01-30T12:38:22Z,
1701888768,2024-01-30T11:49:48Z,
1701855293,2024-01-30T11:34:36Z,
1701798547,2024-01-30T11:00:55Z,
1701662910,2024-01-30T09:50:57Z,2024-01-31T13:32:43Z
1701538356,2024-01-30T08:45:47Z,
1701408116,2024-01-30T07:11:19Z,
1701364211,2024-01-30T06:33:35Z,
1701157328,2024-01-30T02:22:13Z,2024-01-30T07:56:02Z
1701149596,2024-01-30T02:11:25Z,
1701136191,2024-01-30T01:52:31Z,
1701051522,2024-01-30T00:11:23Z,
1700077567,2024-01-29T14:24:48Z,2024-01-29T15:19:42Z
1699905060,2024-01-29T12:48:34Z,
1699748108,2024-01-29T11:16:17Z,
1699540103,2024-01-29T09:20:34Z,
1699326959,2024-01-29T06:56:58Z,2024-01-30T02:22:45Z
1699289840,2024-01-29T06:23:11Z,2024-01-30T01:56:45Z
1699101609,2024-01-29T02:48:30Z,
1699077745,2024-01-29T02:15:14Z,
1698666444,2024-01-28T07:42:26Z,
1698392399,2024-01-27T17:36:53Z,2024-01-28T09:41:09Z
1698378527,2024-01-27T16:58:49Z,
1698375647,2024-01-27T16:51:23Z,2024-01-30T01:42:20Z
1698368505,2024-01-27T16:31:20Z,2024-01-29T07:35:49Z
1698075399,2024-01-27T05:29:28Z,
1698007000,2024-01-27T03:14:01Z,2024-01-29T02:32:46Z
1697982022,2024-01-27T01:46:10Z,
1697323921,2024-01-26T15:13:36Z,
1697035403,2024-01-26T11:25:57Z,2024-01-26T11:37:41Z
1696696872,2024-01-26T06:42:37Z,2024-01-26T10:46:03Z
1696687343,2024-01-26T06:30:36Z,2024-01-29T06:21:17Z
1696588648,2024-01-26T03:42:10Z,2024-01-30T01:31:57Z
1696584251,2024-01-26T03:33:47Z,2024-01-26T09:40:04Z
1696157184,2024-01-25T19:24:49Z,
1695420183,2024-01-25T11:36:40Z,2024-01-26T09:38:49Z
1695111110,2024-01-25T08:32:47Z,2024-01-26T10:50:35Z
1694838514,2024-01-25T04:21:18Z,2024-01-27T12:31:10Z
1694830592,2024-01-25T04:10:06Z,2024-01-25T12:47:33Z
1694027355,2024-01-24T16:21:24Z,
1694014893,2024-01-24T16:15:02Z,2024-01-29T11:27:43Z
1693462633,2024-01-24T10:54:08Z,
1693424677,2024-01-24T10:32:56Z,2024-01-30T08:57:37Z
1693414527,2024-01-24T10:27:21Z,2024-01-26T08:41:50Z
1693061825,2024-01-24T06:52:54Z,2024-01-26T13:43:27Z
1693053594,2024-01-24T06:46:43Z,2024-01-26T10:50:36Z
1692893320,2024-01-24T03:39:53Z,2024-01-25T15:30:57Z
1692828544,2024-01-24T02:01:19Z,2024-01-29T15:40:08Z
1692140353,2024-01-23T16:41:14Z,2024-01-25T02:52:30Z
1692091633,2024-01-23T16:20:08Z,
1692063974,2024-01-23T16:04:55Z,2024-01-25T13:15:19Z
1691759169,2024-01-23T13:21:11Z,2024-01-30T01:31:18Z
1691748130,2024-01-23T13:14:20Z,2024-01-24T14:25:03Z
1691743006,2024-01-23T13:11:18Z,2024-01-25T15:40:26Z
1691742336,2024-01-23T13:10:54Z,2024-01-23T13:56:57Z
1691553834,2024-01-23T11:21:28Z,
1691468912,2024-01-23T10:31:27Z,2024-01-24T09:37:24Z
1691407897,2024-01-23T09:55:26Z,
1691167938,2024-01-23T07:22:18Z,2024-01-23T10:49:07Z
1691071687,2024-01-23T06:09:46Z,2024-01-26T03:22:11Z
1690913997,2024-01-23T02:38:49Z,2024-01-24T02:30:40Z
1690275944,2024-01-22T17:32:49Z,2024-01-24T13:56:00Z
1689988589,2024-01-22T14:52:27Z,
1689757545,2024-01-22T12:43:51Z,2024-01-23T11:41:04Z
1689753326,2024-01-22T12:41:16Z,2024-01-25T01:58:08Z
1689497611,2024-01-22T10:06:59Z,
1689450457,2024-01-22T09:40:49Z,2024-01-22T12:33:43Z
1689344115,2024-01-22T08:42:41Z,
1689015622,2024-01-22T03:37:09Z,2024-01-25T15:38:05Z
1688977096,2024-01-22T02:44:36Z,2024-01-29T06:38:00Z
1688976425,2024-01-22T02:43:36Z,2024-01-26T01:47:45Z
1688972234,2024-01-22T02:38:01Z,2024-01-25T09:18:33Z
1688237538,2024-01-20T14:41:27Z,2024-01-24T04:57:54Z
1688236056,2024-01-20T14:35:34Z,2024-01-23T13:08:39Z
1687877420,2024-01-19T23:26:50Z,
1687592336,2024-01-19T20:30:13Z,
1687266795,2024-01-19T17:12:45Z,
1687220497,2024-01-19T16:39:37Z,2024-01-23T08:22:11Z
1687191099,2024-01-19T16:19:20Z,2024-01-22T06:28:17Z
1686506799,2024-01-19T09:49:56Z,2024-01-30T07:51:19Z
1686389655,2024-01-19T08:50:51Z,2024-01-25T09:33:37Z
1686357784,2024-01-19T08:34:29Z,2024-01-24T04:02:32Z
1686353510,2024-01-19T08:31:57Z,2024-01-24T04:02:20Z
1686044564,2024-01-19T05:33:23Z,2024-01-19T11:26:34Z
1685920704,2024-01-19T03:10:21Z,2024-01-19T12:13:32Z
1685708609,2024-01-18T23:14:34Z,
1685699370,2024-01-18T23:08:56Z,
1685694875,2024-01-18T23:06:02Z,
1685689299,2024-01-18T23:02:38Z,
1685679138,2024-01-18T22:56:36Z,
1685666822,2024-01-18T22:49:40Z,
1685656839,2024-01-18T22:44:00Z,
1685526073,2024-01-18T21:00:58Z,2024-01-19T11:29:27Z
1685114138,2024-01-18T15:54:16Z,2024-01-19T11:15:12Z
1685113472,2024-01-18T15:53:52Z,2024-01-19T11:15:07Z
1685039659,2024-01-18T15:12:48Z,2024-01-19T08:06:37Z
1684990653,2024-01-18T14:47:22Z,2024-01-18T14:53:35Z
1684897740,2024-01-18T13:54:29Z,2024-01-26T13:33:30Z
1684877951,2024-01-18T13:42:30Z,
1684788996,2024-01-18T12:48:05Z,2024-01-19T11:15:04Z
1684766804,2024-01-18T12:33:19Z,2024-01-23T05:49:10Z
1684528112,2024-01-18T09:59:40Z,2024-01-30T08:54:15Z
1684407395,2024-01-18T08:44:31Z,2024-01-26T02:16:45Z
1684170806,2024-01-18T05:25:01Z,2024-01-23T01:54:06Z
1684036426,2024-01-18T02:57:35Z,
1683389027,2024-01-17T17:34:36Z,2024-01-18T17:22:00Z
1683389002,2024-01-17T17:34:35Z,2024-01-18T17:22:04Z
1683330795,2024-01-17T16:54:18Z,2024-01-19T16:33:24Z
1683275737,2024-01-17T16:20:05Z,2024-01-18T12:45:59Z
1683180811,2024-01-17T15:23:03Z,
1683129878,2024-01-17T14:53:43Z,2024-01-24T09:07:56Z
1683026674,2024-01-17T13:56:13Z,2024-01-18T16:29:32Z
1682919976,2024-01-17T12:51:16Z,
1682916603,2024-01-17T12:48:57Z,
1682727105,2024-01-17T10:44:31Z,2024-01-22T13:27:04Z
1682660636,2024-01-17T10:05:04Z,
1682387651,2024-01-17T06:59:04Z,
1682387069,2024-01-17T06:58:29Z,
1682320724,2024-01-17T06:03:57Z,
1682169235,2024-01-17T02:37:53Z,2024-01-18T02:22:15Z
1682160942,2024-01-17T02:24:38Z,
1682145894,2024-01-17T02:01:33Z,
1682127127,2024-01-17T01:32:17Z,
1681988165,2024-01-16T22:25:33Z,2024-01-19T16:57:05Z
1681540203,2024-01-16T18:34:45Z,2024-01-25T12:18:39Z
1681435714,2024-01-16T17:15:04Z,2024-01-17T03:20:07Z
1680951506,2024-01-16T13:08:59Z,
1680908754,2024-01-16T12:45:03Z,2024-01-19T13:04:54Z
1680738127,2024-01-16T11:24:02Z,2024-01-18T04:34:00Z
1680644440,2024-01-16T10:38:48Z,2024-01-17T02:15:48Z
1680459347,2024-01-16T09:13:47Z,
1680083649,2024-01-16T03:57:29Z,
1679594736,2024-01-15T17:08:57Z,2024-01-22T03:30:26Z
1679449498,2024-01-15T15:23:40Z,2024-01-17T09:19:52Z
1679277076,2024-01-15T13:38:27Z,2024-01-19T03:16:25Z
1679196105,2024-01-15T12:45:13Z,2024-01-19T11:11:19Z
1679194654,2024-01-15T12:44:15Z,2024-01-19T11:11:16Z
1679006981,2024-01-15T10:37:54Z,2024-01-16T05:50:02Z
1678842097,2024-01-15T09:06:43Z,2024-01-26T08:04:03Z
1678823492,2024-01-15T08:56:34Z,2024-01-23T07:10:23Z
1678777742,2024-01-15T08:26:07Z,2024-01-17T08:50:32Z
1678760665,2024-01-15T08:13:22Z,2024-01-19T06:08:44Z
1678645966,2024-01-15T06:34:21Z,2024-01-19T06:05:19Z
1678476689,2024-01-15T02:53:36Z,2024-01-22T11:03:45Z
1678463687,2024-01-15T02:33:56Z,2024-01-15T06:22:22Z
1678135641,2024-01-14T14:52:58Z,2024-01-18T02:42:42Z
1678094116,2024-01-14T12:31:35Z,
1676953522,2024-01-12T17:49:34Z,2024-01-19T14:28:49Z
1676770964,2024-01-12T16:03:18Z,2024-01-17T13:09:44Z
1676635429,2024-01-12T14:56:35Z,2024-01-14T00:24:11Z
1676196025,2024-01-12T10:41:57Z,2024-01-16T06:18:05Z
1676115672,2024-01-12T09:49:13Z,2024-01-19T11:25:29Z
1675914531,2024-01-12T07:27:32Z,2024-01-15T02:49:08Z
1675908713,2024-01-12T07:22:16Z,
1675734513,2024-01-12T04:10:10Z,2024-01-15T08:39:44Z
1675730948,2024-01-12T04:04:23Z,2024-01-16T12:06:48Z
1675675800,2024-01-12T02:38:02Z,2024-01-14T05:10:22Z
1675504096,2024-01-11T23:23:23Z,
1674490000,2024-01-11T13:27:17Z,2024-01-25T05:47:41Z
1674302580,2024-01-11T12:05:49Z,2024-01-12T09:09:31Z
1674194834,2024-01-11T11:11:07Z,2024-01-15T11:47:26Z
1673763945,2024-01-11T06:27:50Z,2024-01-12T06:36:33Z
1673716026,2024-01-11T05:42:37Z,2024-01-22T02:15:23Z
1673516406,2024-01-11T02:14:21Z,2024-01-15T03:28:08Z
