id,created_at,closed_at
1703258644,2024-01-31T02:49:51Z,
1699259682,2024-01-29T05:55:49Z,2024-01-31T05:30:35Z
1699190971,2024-01-29T04:39:17Z,2024-01-30T13:17:04Z
1699059134,2024-01-29T01:48:59Z,
1698821788,2024-01-28T14:47:37Z,
1698783761,2024-01-28T13:00:15Z,
1698520822,2024-01-27T22:14:21Z,
1698518778,2024-01-27T22:07:58Z,
1698268130,2024-01-27T11:27:09Z,
1697139391,2024-01-26T13:00:54Z,
1697107489,2024-01-26T12:32:06Z,
1696665880,2024-01-26T06:02:18Z,
1696588396,2024-01-26T03:41:40Z,2024-01-30T23:07:54Z
1695876172,2024-01-25T16:04:48Z,2024-01-26T05:33:55Z
1695683952,2024-01-25T14:14:21Z,2024-01-26T13:42:59Z
1694842055,2024-01-25T04:26:22Z,
1694810086,2024-01-25T03:42:38Z,2024-01-25T03:44:15Z
1694790378,2024-01-25T03:16:30Z,2024-01-25T03:47:51Z
1694277462,2024-01-24T19:09:11Z,2024-01-27T22:12:34Z
1694101880,2024-01-24T17:02:06Z,
1693715259,2024-01-24T13:33:43Z,2024-01-25T15:25:01Z
1693710333,2024-01-24T13:30:45Z,2024-01-25T15:24:20Z
1693203405,2024-01-24T08:29:57Z,
1692883310,2024-01-24T03:23:23Z,2024-01-29T13:37:33Z
1692642744,2024-01-23T22:05:32Z,2024-01-27T22:01:47Z
1691657890,2024-01-23T12:19:38Z,
1690416162,2024-01-22T19:12:02Z,2024-01-25T23:19:48Z
1690287066,2024-01-22T17:40:38Z,
1690096344,2024-01-22T15:50:27Z,2024-01-30T09:18:39Z
1689866051,2024-01-22T13:45:51Z,2024-01-25T22:24:02Z
1689535180,2024-01-22T10:29:00Z,
1689461954,2024-01-22T09:47:39Z,2024-01-22T16:07:25Z
1689250424,2024-01-22T07:33:58Z,
1689243833,2024-01-22T07:28:45Z,2024-01-22T07:29:21Z
1689204357,2024-01-22T06:55:51Z,
1689088077,2024-01-22T05:04:12Z,
1689033059,2024-01-22T04:01:30Z,
1688661265,2024-01-21T13:22:45Z,2024-01-25T04:49:18Z
1688496711,2024-01-21T02:51:18Z,
1688230765,2024-01-20T14:15:27Z,
1688081406,2024-01-20T04:40:27Z,
1688000282,2024-01-20T01:38:49Z,2024-01-21T00:14:46Z
1687232548,2024-01-19T16:48:20Z,
1687118393,2024-01-19T15:30:19Z,2024-01-30T15:32:24Z
1687053821,2024-01-19T14:47:56Z,
1686574931,2024-01-19T10:22:15Z,
1685368204,2024-01-18T18:46:02Z,2024-01-21T19:00:35Z
1684866403,2024-01-18T13:36:00Z,
1684696623,2024-01-18T11:45:45Z,
1684445685,2024-01-18T09:09:54Z,
1684377678,2024-01-18T08:22:24Z,
1684280879,2024-01-18T07:03:21Z,2024-01-25T07:42:22Z
1683885960,2024-01-17T23:55:30Z,
1683480797,2024-01-17T18:36:57Z,
1683128781,2024-01-17T14:53:06Z,2024-01-19T23:42:08Z
1682678343,2024-01-17T10:14:55Z,
1682362427,2024-01-17T06:38:35Z,2024-01-19T23:51:55Z
1680218702,2024-01-16T06:53:57Z,2024-01-25T13:15:21Z
1679428549,2024-01-15T15:10:36Z,2024-01-22T14:41:48Z
1679312158,2024-01-15T14:00:12Z,2024-01-16T06:51:52Z
1679278277,2024-01-15T13:39:13Z,2024-01-15T13:54:40Z
1679224736,2024-01-15T13:03:57Z,
1679019274,2024-01-15T10:45:39Z,2024-01-15T13:24:57Z
1678547616,2024-01-15T04:34:14Z,2024-01-16T14:11:17Z
1678272274,2024-01-14T22:42:22Z,
1677760705,2024-01-13T13:16:40Z,2024-01-18T11:12:13Z
1677723606,2024-01-13T11:29:50Z,2024-01-18T05:53:19Z
1677148537,2024-01-12T19:48:17Z,2024-01-19T02:03:29Z
1677060080,2024-01-12T18:56:07Z,
1676266965,2024-01-12T11:27:18Z,
1675374298,2024-01-11T21:30:09Z,2024-01-25T18:35:32Z
1674556937,2024-01-11T13:56:43Z,2024-01-15T13:22:12Z
1674366594,2024-01-11T12:33:11Z,2024-01-17T18:34:14Z
1674228708,2024-01-11T11:32:01Z,
1674224899,2024-01-11T11:29:35Z,2024-01-18T03:10:06Z
1674190230,2024-01-11T11:08:54Z,2024-01-14T10:30:41Z
1673311593,2024-01-10T22:48:32Z,
1672671675,2024-01-10T15:36:30Z,2024-01-11T13:52:00Z
1672637278,2024-01-10T15:19:01Z,2024-01-25T12:58:01Z
1672631701,2024-01-10T15:15:58Z,2024-01-18T08:26:58Z
1672591851,2024-01-10T14:53:49Z,2024-01-11T12:47:01Z
1672540536,2024-01-10T14:25:27Z,2024-01-24T09:12:24Z
1672121084,2024-01-10T10:09:08Z,
1671653780,2024-01-10T03:07:39Z,
1670702196,2024-01-09T14:05:40Z,2024-01-18T13:10:54Z
1670686262,2024-01-09T13:57:50Z,2024-01-09T14:00:33Z
1670561005,2024-01-09T12:28:35Z,2024-01-17T07:00:06Z
1670068151,2024-01-09T06:43:09Z,
1669314398,2024-01-08T17:01:56Z,2024-01-16T14:14:03Z
1668932368,2024-01-08T13:24:15Z,
1667667196,2024-01-07T07:57:37Z,
1667658703,2024-01-07T07:17:01Z,
1667413320,2024-01-06T17:01:17Z,
1667135323,2024-01-06T05:32:44Z,2024-01-06T09:44:50Z
1667118734,2024-01-06T05:00:27Z,2024-01-15T07:44:18Z
1667114321,2024-01-06T04:51:49Z,
1667089945,2024-01-06T03:59:25Z,2024-01-06T08:26:02Z
1666798936,2024-01-05T20:52:52Z,2024-01-07T17:04:37Z
1666511537,2024-01-05T17:02:59Z,
1665968468,2024-01-05T10:35:14Z,
1665780000,2024-01-05T07:57:27Z,2024-01-05T10:42:56Z
1665759880,2024-01-05T07:35:27Z,2024-01-23T20:30:08Z
1665566092,2024-01-05T02:41:13Z,2024-01-19T07:05:22Z
1665289532,2024-01-04T20:58:09Z,
1664764672,2024-01-04T14:13:03Z,
1664618600,2024-01-04T12:24:26Z,
1664425223,2024-01-04T10:03:10Z,
1664097002,2024-01-04T04:24:33Z,
1664034742,2024-01-04T02:41:50Z,2024-01-04T22:31:53Z
1663270140,2024-01-03T13:23:28Z,
1663168896,2024-01-03T12:14:16Z,
1661602425,2024-01-02T09:41:35Z,2024-01-06T19:29:31Z
1661452246,2024-01-02T06:28:44Z,2024-01-03T12:53:02Z
1661340130,2024-01-02T01:16:16Z,2024-01-05T16:47:17Z
1661243629,2024-01-01T19:59:57Z,
1660982780,2024-01-01T09:44:08Z,
1660739183,2023-12-31T22:01:00Z,2024-01-01T07:21:54Z
1660665698,2023-12-31T14:35:27Z,2024-01-16T13:49:51Z
1660626510,2023-12-31T11:18:55Z,
1660449136,2023-12-30T15:55:38Z,2024-01-11T13:08:37Z
