id,created_at,closed_at
1703651871,2024-01-31T09:11:48Z,
1703624351,2024-01-31T08:54:27Z,
1703617237,2024-01-31T08:49:40Z,2024-01-31T08:55:33Z
1703554450,2024-01-31T08:10:47Z,
1703269196,2024-01-31T03:04:45Z,
1703260648,2024-01-31T02:52:46Z,
1703239764,2024-01-31T02:24:37Z,2024-01-31T03:17:59Z
1703239608,2024-01-31T02:24:24Z,2024-01-31T08:26:10Z
1702707044,2024-01-30T19:01:49Z,2024-01-31T08:19:11Z
1702595417,2024-01-30T17:53:26Z,
1702547200,2024-01-30T17:22:20Z,
1701825233,2024-01-30T11:16:34Z,
1701501554,2024-01-30T08:19:52Z,
1701206799,2024-01-30T03:32:02Z,2024-01-30T15:40:09Z
1701197598,2024-01-30T03:19:07Z,
1699161282,2024-01-29T04:06:19Z,2024-01-30T11:20:29Z
1699052148,2024-01-29T01:39:50Z,2024-01-29T15:30:20Z
1698681183,2024-01-28T08:20:14Z,
1698421377,2024-01-27T18:51:17Z,
1698212719,2024-01-27T08:16:01Z,2024-01-28T08:53:07Z
1698143262,2024-01-27T07:28:30Z,2024-01-27T09:24:31Z
1698001965,2024-01-27T03:00:54Z,2024-01-30T04:16:05Z
1697849774,2024-01-26T22:13:39Z,2024-01-27T07:40:39Z
1697329084,2024-01-26T15:17:14Z,
1696201585,2024-01-25T19:54:30Z,2024-01-30T11:34:01Z
1695700127,2024-01-25T14:23:59Z,2024-01-25T14:35:14Z
1695443899,2024-01-25T11:49:29Z,2024-01-30T16:11:07Z
1695176525,2024-01-25T09:15:14Z,
1694792085,2024-01-25T03:19:08Z,2024-01-27T11:33:31Z
1694759284,2024-01-25T02:33:42Z,
1693491376,2024-01-24T11:10:36Z,2024-01-24T11:10:52Z
1691518236,2024-01-23T10:59:33Z,2024-01-24T07:40:24Z
1691386304,2024-01-23T09:43:50Z,2024-01-24T03:20:39Z
1691375255,2024-01-23T09:37:49Z,2024-01-25T09:45:32Z
1691227706,2024-01-23T08:09:12Z,
1691147017,2024-01-23T07:05:53Z,
1690932679,2024-01-23T03:04:00Z,2024-01-24T08:29:05Z
1690873328,2024-01-23T01:40:39Z,2024-01-24T04:51:44Z
1690599979,2024-01-22T21:23:53Z,
1690554326,2024-01-22T20:50:58Z,2024-01-25T09:02:26Z
1690500498,2024-01-22T20:09:29Z,
1689873915,2024-01-22T13:50:18Z,2024-01-30T16:31:16Z
1689263546,2024-01-22T07:44:07Z,2024-01-22T11:58:25Z
1689185902,2024-01-22T06:41:20Z,
1689174580,2024-01-22T06:31:23Z,
1688297225,2024-01-20T16:34:32Z,2024-01-21T17:31:06Z
1688063763,2024-01-20T03:56:37Z,
1685299415,2024-01-18T17:52:57Z,
1685290604,2024-01-18T17:46:19Z,
1685202605,2024-01-18T16:45:56Z,2024-01-21T11:49:24Z
1685036431,2024-01-18T15:10:58Z,
1685008801,2024-01-18T14:56:14Z,
1684974629,2024-01-18T14:38:17Z,2024-01-19T12:00:52Z
1684879911,2024-01-18T13:43:44Z,2024-01-19T03:10:57Z
1684630165,2024-01-18T11:01:35Z,2024-01-22T06:30:24Z
1684546848,2024-01-18T10:10:45Z,2024-01-19T03:18:02Z
1684347422,2024-01-18T07:58:43Z,2024-01-22T11:57:18Z
1684296583,2024-01-18T07:17:44Z,2024-01-21T11:47:40Z
